parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
Delftia,RSV_genus1008,Delftia,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram- (100%),"2003 (2.6%), 2004-10-01 (2.6%), 2005 (2.6%), 2009-02 (2.6%), 2011 (2.6%), 2012-05-08 (2.6%), 2012-07-10 (2.6%), 2012-07-18 (7.7%), 2015 (2.6%), 2015-02-21 (2.6%), 2015-07-09 (2.6%), 2015-07-22 (2.6%), 2015-09-14 (10.3%), 2016 (10.3%), 2016-01-01 (2.6%), 2016-07-14 (2.6%), 2016-09-01 (2.6%), 2017-08 (2.6%), 2017-09 (2.6%), 2017-09-08 (2.6%), 2018-06-18 (2.6%), 2018-07-09 (2.6%), 2018-08-27 (2.6%), 2018-10-11 (2.6%), 2018-10-18 (2.6%), 2018-11 (2.6%), 2019-04-03 (2.6%), 2019-04-15 (2.6%), 2019-05 (2.6%), 2019-10-15 (2.6%), 2020-07-16 (2.6%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
Demequina,RSV_genus92,Demequina,,,,,Gram+ (100%),"2015-07-21 (7.1%), 2015-10-13 (7.1%), 2015-11-11 (7.1%), 2019-12-01 (7.1%), 2020-08-01 (7.1%), 2020-08-08 (7.1%), 2020-10-15 (7.1%), 2021-07-15 (35.7%), 2023-06-28 (14.3%)",,,,,"Mesophile (80%), Psychrophile (20%)",1,,,
Dermabacter,RSV_genus95,Dermabacter,Free living (100%),Aerobe (100%),,,Gram+ (100%),"2014-07-30 (25%), 2015-01-01 (25%), 2018 (25%), 2018-03-05 (25%)",,Coccus-shaped (100%),Nonmotile (100%),,Mesophile (100%),1,1,0,
Dermacoccus,RSV_genus96,Dermacoccus,Free living (100%),Aerobe (100%),,,Gram+ (100%),"2005-09-15 (6.2%), 2012-01-01 (6.2%), 2014-06-30 (6.2%), 2015-10-15 (12.5%), 2016-05 (6.2%), 2017-01-17 (6.2%), 2017-10-17 (6.2%), 2018 (6.2%), 2018-05 (6.2%), 2018-09 (18.8%), 2019-01 (6.2%), 2019-06-25 (12.5%)",,Coccus-shaped (100%),,,Mesophile (100%),1,1,,
Desemzia,RSV_genus509,Desemzia,,Microaerophilic (100%),,,Gram+ (100%),"2014-10-06 (33.3%), 2020-05-01 (33.3%), 2020-09-01 (33.3%)",,,,Nonsporulating (100%),Mesophile (100%),1,0.25,,0
Desulfobulbus,RSV_genus1090,Desulfobulbus,Free living (100%),Anaerobe (100%),Sulfate reducer (100%),Chemoorganotroph (100%),Gram- (100%),"1981-01-01 (10%), 2011-03-15 (50%), 2012-03 (10%), 2012-11-29 (10%), 2015-02-07 (10%), 2015-10-01 (10%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (62.5%), Psychrotrophic (37.5%)",0,0,0,0
Desulfomicrobium,RSV_genus1095,Desulfomicrobium,Free living (100%),Anaerobe (100%),"Sulfate reducer (66.7%), Thiosulfate reducer (33.3%)",,Gram- (100%),"1975-01-01 (7.7%), 2012-07-27 (7.7%), 2014-07-01 (23.1%), 2014-11-04 (15.4%), 2014-11-20 (7.7%), 2016-09-29 (23.1%), 2016-11-22 (7.7%), 2021-05-01 (7.7%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (90.9%), Thermophile (9.1%)",0,0,1,0
Desulfomonile,RSV_genus1128,Desulfomonile,Free living (100%),Anaerobe (100%),,,Gram- (100%),,,,,,Mesophile (100%),0,0,,
Desulfotomaculum,RSV_genus641,Desulfotomaculum,Free living (100%),Anaerobe (100%),"Sulfate reducer (60%), Hydrogen sulfide gas release (40%)",Heterotroph (100%),Gram+ (100%),2014-01-01 (100%),,Rod-shaped (100%),Motile (100%),Sporulating (100%),"Mesophile (39.7%), Thermophile (58.8%), Thermotolerant (1.5%)",1,0,1,1
Desulfovermiculus,RSV_genus1093,Desulfovermiculus,,Anaerobe (100%),Sulfate reducer (100%),Chemolithoautotroph (100%),Gram- (100%),2013-04-03 (100%),Halophile (100%),Vibrio-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0,1,0
Desulfovibrio,RSV_genus1097,Desulfovibrio,Free living (100%),Anaerobe (100%),"Sulfate reducer (58.1%), Hydrogen sulfide gas release (27.9%), Pollutant degrader (4.7%)","Heterotroph (72.7%), Chemoautotroph (9.1%), Chemoheterotroph (9.1%)",Gram- (100%),"1946-01-01 (2.2%), 1959-01-01 (2.2%), 1981-01-01 (2.2%), 1987-05-01 (2.2%), 2008-08-20 (4.4%), 2010-01-01 (2.2%), 2011-03-15 (2.2%), 2012-05-23 (2.2%), 2012-06 (4.4%), 2012-07-27 (6.7%), 2012-09-11 (2.2%), 2013-01-01 (2.2%), 2013-07-31 (2.2%), 2013-09-01 (2.2%), 2014-02-24 (4.4%), 2014-11-25 (2.2%), 2015 (4.4%), 2015-06 (2.2%), 2015-06-12 (2.2%), 2016 (2.2%), 2016-09-29 (6.7%), 2016-11-22 (2.2%), 2017 (4.4%), 2017-08-13 (4.4%), 2018-03-03 (2.2%), 2018-08 (2.2%), 2018-08-27 (2.2%), 2019-07-01 (2.2%), 2019-08-01 (2.2%), 2019-08-02 (6.7%), 2020 (2.2%), 2020-01-01 (2.2%), 2020-09-26 (2.2%)","Halophile (50%), Halotolerant (50%)","Curved-shaped (10.3%), Rod-shaped (75.9%), Vibrio-shaped (13.8%)",Motile (100%),"Nonsporulating (50%), Sporulating (50%)","Mesophile (98.7%), Thermophile (1.3%)",0,0,1,0.5
Desulfovirga,RSV_genus1130,Desulfovirga,,Anaerobe (100%),,,Gram- (100%),"2011-02-10 (33.3%), 2011-04-10 (33.3%), 2011-07-10 (33.3%)",,,,,Mesophile (100%),0,0,,
Devosia,RSV_genus833,Devosia,,Aerobe (100%),,,"Gram- (93.3%), Gram+ (6.7%)","1968-01-01 (2.3%), 2007 (2.3%), 2008-10 (2.3%), 2010-10 (2.3%), 2011-09-15 (2.3%), 2014 (2.3%), 2014-02-24 (2.3%), 2014-04-24 (2.3%), 2014-05-13 (4.5%), 2014-05-15 (2.3%), 2014-07-26 (2.3%), 2015-01-07 (2.3%), 2015-07-09 (2.3%), 2015-10-15 (2.3%), 2016-01-01 (2.3%), 2016-03 (2.3%), 2016-05-11 (2.3%), 2016-06-15 (2.3%), 2017-03-21 (2.3%), 2017-04-22 (2.3%), 2017-07-07 (2.3%), 2017-12-20 (2.3%), 2018-01-01 (2.3%), 2018-09-07 (2.3%), 2018-11-08 (2.3%), 2019 (2.3%), 2019-01-01 (2.3%), 2019-04-15 (2.3%), 2019-08-07 (4.5%), 2019-10-01 (2.3%), 2019-10-10 (4.5%), 2020-01-01 (6.8%), 2020-05-18 (6.8%), 2021-01-01 (2.3%), 2021-07-01 (6.8%)",Halotolerant (100%),Rod-shaped (100%),"Motile (33.3%), Nonmotile (66.7%)",Nonsporulating (100%),"Mesophile (87.5%), Psychrophile (4.2%), Psychrotolerant (4.2%), Psychrotrophic (4.2%)",0.0666666666666667,1,0.333333333333333,0
dgA-11_gut_group,RSV_genus275,dgA-11_gut_group,,,,,,,,,,,,,,,
Dialister,RSV_genus729,Dialister,Free living (100%),Anaerobe (100%),,Heterotroph (100%),"Gram- (83.3%), Gram+ (16.7%)","2001-01-01 (25%), 2002-03-25 (25%), 2015-01-20 (25%), 2016-12-05 (25%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0.166666666666667,0,0,0
Diaphorobacter,RSV_genus1009,Diaphorobacter,Free living (100%),"Aerobe (40%), Facultative (60%)","Denitrifying (50%), Iron oxidizer (25%), Uranium oxidizer (25%)",Chemoorganotroph (100%),Gram- (100%),"2006-08-17 (8.3%), 2012-01-10 (8.3%), 2013-10-18 (8.3%), 2014-11-18 (8.3%), 2015 (8.3%), 2017-07-28 (8.3%), 2018 (8.3%), 2018-05-28 (8.3%), 2020-02 (8.3%), 2020-10-10 (8.3%), 2021-12-14 (8.3%), 2022-11-21 (8.3%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (93.8%), Psychrotolerant (6.2%)",0,0.7,1,0
Dickeya,RSV_genus1179,Dickeya,Free living (100%),"Aerobe (25%), Facultative (75%)",,Heterotroph (100%),Gram- (100%),"1953-01-01 (5.8%), 1956-01-01 (1.9%), 1958-01-01 (1.9%), 1960-01-01 (3.8%), 1961-01-01 (1.9%), 1980 (1.9%), 1991-01-01 (1.9%), 2002-04 (1.9%), 2004-01-01 (1.9%), 2005-01-01 (3.8%), 2009-01-01 (1.9%), 2010-09 (1.9%), 2011-05-02 (1.9%), 2011-09-01 (1.9%), 2014-07 (1.9%), 2014-08-14 (1.9%), 2014-08-20 (1.9%), 2014-10 (1.9%), 2015 (3.8%), 2015-01-01 (1.9%), 2015-05-01 (1.9%), 2016 (19.2%), 2016-01-01 (3.8%), 2016-01-02 (1.9%), 2016-03-16 (5.8%), 2016-08-24 (1.9%), 2016-10-01 (1.9%), 2017 (1.9%), 2017-01-14 (1.9%), 2017-07 (3.8%), 2017-09-01 (1.9%), 2017-10-03 (1.9%), 2018-10 (1.9%), 2019-04-09 (1.9%)",Halophile (100%),Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.625,1,0
Dielma,RSV_genus702,Dielma,Free living (100%),Anaerobe (100%),,,Gram+ (100%),"2010-09-01 (50%), 2014-01-01 (50%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),1,0,1,0
Dietzia,RSV_genus56,Dietzia,"Free living (80%), Symbiotic (20%)",Aerobe (100%),,,Gram+ (100%),"1982 (4.4%), 1982-01-01 (2.2%), 1995-01-01 (2.2%), 1999 (2.2%), 2002-01-01 (2.2%), 2004-09-28 (8.9%), 2005-05 (8.9%), 2006 (2.2%), 2008 (4.4%), 2008-01-01 (2.2%), 2009-04 (2.2%), 2010 (2.2%), 2010-01-01 (2.2%), 2010-02-08 (2.2%), 2010-06 (6.7%), 2011-01-01 (2.2%), 2011-08-01 (2.2%), 2012-02-02 (2.2%), 2012-06-01 (2.2%), 2014-03-31 (2.2%), 2015-01-01 (2.2%), 2015-01-20 (2.2%), 2015-04-30 (2.2%), 2015-07-09 (2.2%), 2016-01-01 (2.2%), 2016-04-15 (2.2%), 2016-05-16 (2.2%), 2016-08-15 (2.2%), 2016-10-27 (2.2%), 2017-03-01 (2.2%), 2017-07-24 (2.2%), 2019 (2.2%), 2019-04 (2.2%), 2019-09-19 (2.2%), 2020-01-01 (2.2%)",,Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),1,1,0,
Diplorickettsia,RSV_genus1202,Diplorickettsia,,,,,,,,,,,Mesophile (100%),,,,
Dokdonella,RSV_genus1269,Dokdonella,,Aerobe (100%),,,Gram- (100%),"2004-06-08 (25%), 2011-10-08 (50%), 2015-06-04 (25%)",,Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,1,0,
Dolosigranulum,RSV_genus510,Dolosigranulum,,,,,Gram+ (100%),"1995-01-01 (3.6%), 1998-01-01 (17.9%), 1999-01-01 (10.7%), 2010-01-01 (3.6%), 2012-12-10 (3.6%), 2017 (3.6%), 2018 (57.1%)",,,,,,1,,,
Dongia,RSV_genus928,Dongia,,,,,Gram- (100%),"2012-12-31 (25%), 2013-09-18 (25%), 2015-06-04 (25%), 2016-07-19 (25%)",,,,,Mesophile (100%),0,,,
Dorea,RSV_genus597,Dorea,Free living (100%),Anaerobe (100%),,Heterotroph (100%),Gram+ (100%),"2008-08-07 (2.9%), 2013 (8.7%), 2013-07-01 (1.4%), 2013-08-01 (2.9%), 2013-09-01 (1.4%), 2013-11-01 (11.6%), 2013-12-01 (14.5%), 2014-01-01 (7.2%), 2014-02-01 (10.1%), 2014-04-01 (2.9%), 2014-05-01 (1.4%), 2014-07-04 (5.8%), 2014-12-10 (1.4%), 2015-07-01 (1.4%), 2015-11-09 (1.4%), 2016-01-11 (4.3%), 2016-02-08 (1.4%), 2016-02-19 (1.4%), 2016-02-29 (1.4%), 2016-03-14 (1.4%), 2016-04-25 (1.4%), 2018-03-03 (1.4%), 2018-06-01 (1.4%), 2018-09-28 (1.4%), 2019-01-01 (4.3%), 2019-03-29 (1.4%), 2020-08-18 (2.9%)",,Rod-shaped (100%),,Nonsporulating (100%),Mesophile (100%),1,0,,0
Duganella,RSV_genus1036,Duganella,,,,,Gram- (100%),"2010-12-08 (1.8%), 2012-06-11 (1.8%), 2014-01-01 (3.5%), 2014-10-16 (3.5%), 2015-06-01 (8.8%), 2015-09-28 (3.5%), 2015-10-15 (5.3%), 2016-06-09 (1.8%), 2016-06-16 (1.8%), 2017-02-11 (1.8%), 2017-03-23 (8.8%), 2017-06-29 (8.8%), 2018 (1.8%), 2018-03-05 (3.5%), 2018-08-29 (1.8%), 2018-10-10 (1.8%), 2018-10-18 (1.8%), 2019-03-08 (24.6%), 2019-03-27 (1.8%), 2019-06-08 (5.3%), 2019-08-01 (1.8%), 2019-12 (5.3%)",,Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,,1,
Dyadobacter,RSV_genus287,Dyadobacter,Free living (100%),Aerobe (100%),Nitrate reducer (100%),Chemoorganoheterotroph (100%),Gram- (100%),"2003-05-01 (2.9%), 2005-04-01 (2.9%), 2012-06-08 (2.9%), 2012-07-27 (2.9%), 2012-08 (2.9%), 2013-10-18 (2.9%), 2013-12 (2.9%), 2014-03-16 (2.9%), 2014-07-15 (2.9%), 2014-07-31 (2.9%), 2014-09-09 (2.9%), 2014-10-16 (2.9%), 2015 (2.9%), 2015-12-21 (2.9%), 2016-03-10 (2.9%), 2016-04-05 (2.9%), 2016-06-14 (2.9%), 2016-07-01 (2.9%), 2016-08 (5.7%), 2017-07-01 (5.7%), 2018-01-01 (2.9%), 2018-04-01 (2.9%), 2018-05 (2.9%), 2018-05-02 (2.9%), 2018-06-08 (8.6%), 2018-06-18 (2.9%), 2018-07-09 (2.9%), 2018-09-11 (2.9%), 2019 (2.9%), 2020 (2.9%), 2021-09-21 (2.9%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Dyella,RSV_genus1270,Dyella,Free living (100%),Aerobe (100%),,,Gram- (100%),"2002-04 (2.4%), 2008-04-01 (2.4%), 2010-12-13 (2.4%), 2013-01-01 (4.9%), 2013-04-01 (2.4%), 2013-07-15 (2.4%), 2014-08-22 (2.4%), 2014-10-16 (2.4%), 2015-06-07 (2.4%), 2015-09-01 (2.4%), 2015-09-07 (2.4%), 2015-09-30 (14.6%), 2016-12-02 (4.9%), 2017-02-28 (2.4%), 2017-09-01 (2.4%), 2018 (2.4%), 2018-01-10 (7.3%), 2018-03-05 (2.4%), 2018-08-29 (4.9%), 2018-10 (4.9%), 2019-04-15 (2.4%), 2019-10-15 (4.9%), 2020 (7.3%), 2020-10-01 (2.4%), 2021-04-07 (4.9%), 2022-03-02 (2.4%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,1,1,
Dysgonomonas,RSV_genus245,Dysgonomonas,Free living (100%),"Aerobe (14.3%), Anaerobe (57.1%), Facultative (14.3%), Microaerophilic (14.3%)",,Heterotroph (100%),Gram- (100%),"1985-01-01 (4.3%), 1987-01-01 (4.3%), 2014-04-01 (43.5%), 2016-01-19 (4.3%), 2016-06-14 (4.3%), 2017-09-20 (8.7%), 2018-04-17 (4.3%), 2018-08-02 (8.7%), 2019-01-01 (4.3%), 2019-08-02 (4.3%), 2019-08-03 (4.3%), 2023-05-18 (4.3%)",,"Coccus-shaped (40%), Rod-shaped (60%)",Nonmotile (100%),,Mesophile (100%),0,0.25,0,
Edaphobacter,RSV_genus3,Edaphobacter,,Aerobe (100%),,Chemoheterotroph (100%),,"2001-07-01 (11.1%), 2014-04-24 (11.1%), 2016-08-13 (22.2%), 2016-11-03 (22.2%), 2018-04-24 (11.1%), 2019-03-11 (11.1%), 2023-04-08 (11.1%)",,Ovoid-shaped (100%),,Nonsporulating (100%),Mesophile (100%),,1,,0
Eggerthella,RSV_genus197,Eggerthella,Free living (100%),Anaerobe (100%),,,Gram+ (100%),"1938 (1.8%), 1938-01-01 (1.8%), 1997 (1.8%), 2005 (1.8%), 2012-01-01 (5.3%), 2013 (10.5%), 2013-08-01 (1.8%), 2013-09-01 (1.8%), 2014 (5.3%), 2014-12-10 (1.8%), 2015 (5.3%), 2015-03-23 (1.8%), 2015-03-30 (1.8%), 2016 (3.5%), 2016-02-19 (7%), 2016-03-21 (1.8%), 2016-04-25 (1.8%), 2016-07-21 (1.8%), 2016-07-25 (1.8%), 2016-08-01 (3.5%), 2016-10-03 (1.8%), 2017-01-23 (1.8%), 2017-02-06 (1.8%), 2017-03-20 (3.5%), 2017-04-24 (3.5%), 2017-06-12 (3.5%), 2017-10-09 (1.8%), 2018 (1.8%), 2018-05-07 (3.5%), 2018-06-01 (1.8%), 2019-08 (1.8%), 2020-12-08 (10.5%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Eggerthia,RSV_genus703,Eggerthia,,Anaerobe (100%),,,Gram+ (100%),2012-07-27 (100%),,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Eikenella,RSV_genus1060,Eikenella,Free living (100%),Anaerobe (100%),,"Chemoorganotroph (66.7%), Heterotroph (33.3%)","Gram- (66.7%), Gram+ (33.3%)","2005-01-01 (16.7%), 2010 (16.7%), 2013-01-01 (16.7%), 2017-02-10 (16.7%), 2018-01-01 (16.7%), 2018-10 (16.7%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0.333333333333333,0,1,0
Eisenbergiella,RSV_genus598,Eisenbergiella,,,,,Gram+ (100%),"2006-01-01 (16.7%), 2013-08-01 (16.7%), 2013-12-01 (33.3%), 2014-02-01 (16.7%), 2015-05 (16.7%)",,,,,Mesophile (100%),1,,,
Elizabethkingia,RSV_genus323,Elizabethkingia,"Free living (50%), Symbiotic (50%)",,,,Gram- (100%),"1949 (0.9%), 1950 (0.9%), 1957 (0.9%), 1977-01-01 (0.9%), 1978 (1.8%), 1979-01-01 (0.9%), 1980-01-01 (0.9%), 1982 (3.6%), 1982-01-01 (0.9%), 1983 (0.9%), 2002 (1.8%), 2004 (9.9%), 2005 (9%), 2006-05-17 (0.9%), 2007 (3.6%), 2008 (1.8%), 2009 (6.3%), 2010 (3.6%), 2010-01-01 (0.9%), 2010-01-07 (0.9%), 2010-08-01 (0.9%), 2011 (1.8%), 2014-01-01 (0.9%), 2014-01-13 (0.9%), 2014-01-23 (0.9%), 2014-07-14 (0.9%), 2014-11 (0.9%), 2015 (0.9%), 2015-09-17 (0.9%), 2015-10 (0.9%), 2016-01-01 (18%), 2016-02-01 (3.6%), 2016-08-01 (0.9%), 2016-09-02 (0.9%), 2017 (0.9%), 2017-01-01 (0.9%), 2017-02-28 (1.8%), 2017-05 (0.9%), 2018-05-01 (0.9%), 2019 (0.9%), 2019-01-20 (0.9%), 2019-03-15 (2.7%), 2019-10-15 (0.9%), 2020-12-01 (0.9%), 2021 (1.8%), 2021-07-20 (0.9%), 2022-04-11 (0.9%)",Halotolerant (100%),Rod-shaped (100%),,,Mesophile (100%),0,,,
Elusimicrobium,RSV_genus451,Elusimicrobium,Symbiotic (100%),Anaerobe (100%),Biomass degrader (100%),,Gram- (100%),2016 (100%),,,,,Mesophile (100%),0,0,,
Empedobacter,RSV_genus324,Empedobacter,,,,,Gram- (100%),"1984 (3.2%), 2001-01-01 (3.2%), 2012-06-11 (3.2%), 2014-08-09 (3.2%), 2016-07-01 (6.5%), 2017 (3.2%), 2018-02-20 (3.2%), 2018-02-27 (3.2%), 2018-04-02 (9.7%), 2019-01-01 (35.5%), 2019-04-01 (3.2%), 2019-05 (9.7%), 2019-05-12 (6.5%), 2019-06 (3.2%), 2022-12-01 (3.2%)",,,,,Mesophile (100%),0,,,
Emticicia,RSV_genus288,Emticicia,Free living (100%),Aerobe (100%),,,Gram- (100%),"2014-11-12 (12.5%), 2015-06-06 (12.5%), 2015-07-31 (12.5%), 2017-03-11 (12.5%), 2017-06-27 (12.5%), 2018-04-27 (12.5%), 2021-09-13 (12.5%), 2023-07-28 (12.5%)",,Rod-shaped (100%),,,Mesophile (100%),0,1,,
Enhydrobacter,RSV_genus1240,Enhydrobacter,Free living (100%),Facultative (100%),,Chemoorganotroph (100%),Gram- (100%),"2014 (50%), 2014-02-24 (50%)",,Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,0.5,0,
Ensifer,RSV_genus861,Ensifer,Symbiotic (100%),Aerobe (100%),Nitrogen fixation (100%),,Gram- (100%),"1979-01-01 (1.3%), 1980-01-01 (1.3%), 1986-07-28 (2.7%), 1992 (1.3%), 2006-06-20 (1.3%), 2007 (1.3%), 2007-01-01 (1.3%), 2008-10-01 (2.7%), 2009 (1.3%), 2009-10-01 (1.3%), 2010-03-01 (2.7%), 2011 (9.3%), 2011-05-02 (1.3%), 2011-09-27 (1.3%), 2011-10-17 (1.3%), 2012-01-01 (1.3%), 2012-09-01 (1.3%), 2012-09-25 (1.3%), 2013-01-01 (1.3%), 2013-07-08 (1.3%), 2013-10 (1.3%), 2014-10-16 (2.7%), 2014-12-01 (5.3%), 2014-12-08 (1.3%), 2015 (1.3%), 2015-07-15 (1.3%), 2016-04 (2.7%), 2016-12-08 (1.3%), 2017-02-02 (1.3%), 2017-03-01 (1.3%), 2017-03-11 (1.3%), 2017-05-25 (1.3%), 2017-06-29 (1.3%), 2017-06-30 (1.3%), 2017-11-15 (1.3%), 2018-01-16 (1.3%), 2018-02-16 (1.3%), 2018-03-05 (1.3%), 2018-05-02 (1.3%), 2018-06-18 (1.3%), 2018-08-13 (1.3%), 2018-09-28 (1.3%), 2018-10-18 (16%), 2018-11 (1.3%), 2019-03-28 (2.7%), 2019-08-20 (1.3%), 2019-09-17 (1.3%), 2019-10-04 (1.3%), 2021-09-28 (1.3%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
